Date,Energie_kWh
2021-05-15 15:00:00,148.82
2021-05-15 15:15:00,135.8
2021-05-15 15:30:00,134.4
2021-05-15 15:45:00,133.84
2021-05-15 16:00:00,132.44
2021-05-15 16:15:00,130.76
2021-05-15 16:30:00,132.44
2021-05-15 16:45:00,137.9
2021-05-15 17:00:00,139.86
2021-05-15 17:15:00,138.74
2021-05-15 17:30:00,136.36
2021-05-15 17:45:00,142.1
2021-05-15 18:00:00,167.3
2021-05-15 18:15:00,160.58
2021-05-15 18:30:00,158.06
2021-05-15 18:45:00,154.7
2021-05-15 19:00:00,152.46
2021-05-15 19:15:00,155.4
2021-05-15 19:30:00,158.76
2021-05-15 19:45:00,157.36
2021-05-15 20:00:00,159.04
2021-05-15 20:15:00,157.08
2021-05-15 20:30:00,158.34
2021-05-15 20:45:00,155.54
2021-05-15 21:00:00,147.42
2021-05-15 21:15:00,149.66
2021-05-15 21:30:00,156.24
2021-05-15 21:45:00,148.68
2021-05-15 22:00:00,152.32
2021-05-15 22:15:00,147.42
2021-05-15 22:30:00,147.56
2021-05-15 22:45:00,143.64
2021-05-15 23:00:00,159.04
2021-05-15 23:15:00,156.8
2021-05-15 23:30:00,157.78
2021-05-15 23:45:00,159.18
2021-05-16 00:00:00,158.9
2021-05-16 00:15:00,159.32
2021-05-16 00:30:00,156.24
2021-05-16 00:45:00,162.96
2021-05-16 01:00:00,157.22
2021-05-16 01:15:00,156.24
2021-05-16 01:30:00,163.52
2021-05-16 01:45:00,159.04
2021-05-16 02:00:00,160.44
2021-05-16 02:15:00,156.24
2021-05-16 02:30:00,152.46
2021-05-16 02:45:00,154.56
2021-05-16 03:00:00,152.46
2021-05-16 03:15:00,149.1
2021-05-16 03:30:00,149.66
2021-05-16 03:45:00,150.5
2021-05-16 04:00:00,162.96
2021-05-16 04:15:00,168.56
2021-05-16 04:30:00,173.74
2021-05-16 04:45:00,168.28
2021-05-16 05:00:00,168.7
2021-05-16 05:15:00,164.92
2021-05-16 05:30:00,171.08
2021-05-16 05:45:00,168.28
2021-05-16 06:00:00,171.36
2021-05-16 06:15:00,173.6
2021-05-16 06:30:00,169.96
2021-05-16 06:45:00,170.24
2021-05-16 07:00:00,168.7
2021-05-16 07:15:00,167.44
2021-05-16 07:30:00,161.42
2021-05-16 07:45:00,165.34
2021-05-16 08:00:00,156.1
2021-05-16 08:15:00,144.62
2021-05-16 08:30:00,150.78
2021-05-16 08:45:00,147.0
2021-05-16 09:00:00,147.28
2021-05-16 09:15:00,149.52
2021-05-16 09:30:00,147.28
2021-05-16 09:45:00,150.36
2021-05-16 10:00:00,155.4
2021-05-16 10:15:00,162.26
2021-05-16 10:30:00,159.32
2021-05-16 10:45:00,162.82
2021-05-16 11:00:00,137.48
2021-05-16 11:15:00,134.82
2021-05-16 11:30:00,140.0
2021-05-16 11:45:00,137.34
2021-05-16 12:00:00,142.94
2021-05-16 12:15:00,137.34
2021-05-16 12:30:00,134.96
2021-05-16 12:45:00,120.4
2021-05-16 13:00:00,136.22
2021-05-16 13:15:00,135.8
2021-05-16 13:30:00,141.12
2021-05-16 13:45:00,138.32
2021-05-16 14:00:00,140.56
2021-05-16 14:15:00,143.22
2021-05-16 14:30:00,141.96
2021-05-16 14:45:00,138.32
2021-05-16 15:00:00,141.12
2021-05-16 15:15:00,141.82
2021-05-16 15:30:00,138.46
2021-05-16 15:45:00,138.04
2021-05-16 16:00:00,134.96
2021-05-16 16:15:00,140.14
2021-05-16 16:30:00,134.68
2021-05-16 16:45:00,138.74
2021-05-16 17:00:00,145.74
2021-05-16 17:15:00,133.0
2021-05-16 17:30:00,145.6
2021-05-16 17:45:00,143.5
2021-05-16 18:00:00,172.62
2021-05-16 18:15:00,186.2
2021-05-16 18:30:00,175.98
2021-05-16 18:45:00,175.98
2021-05-16 19:00:00,165.06
2021-05-16 19:15:00,168.84
2021-05-16 19:30:00,170.38
2021-05-16 19:45:00,163.66
2021-05-16 20:00:00,163.66
2021-05-16 20:15:00,163.24
2021-05-16 20:30:00,171.5
2021-05-16 20:45:00,160.72
2021-05-16 21:00:00,148.12
2021-05-16 21:15:00,156.24
2021-05-16 21:30:00,154.42
2021-05-16 21:45:00,154.42
2021-05-16 22:00:00,159.32
2021-05-16 22:15:00,155.26
2021-05-16 22:30:00,150.64
2021-05-16 22:45:00,150.5
2021-05-16 23:00:00,164.08
2021-05-16 23:15:00,163.52
2021-05-16 23:30:00,161.84
2021-05-16 23:45:00,169.26
2021-05-17 00:00:00,158.9
2021-05-17 00:15:00,159.74
2021-05-17 00:30:00,154.42
2021-05-17 00:45:00,160.3
2021-05-17 01:00:00,158.62
2021-05-17 01:15:00,154.42
2021-05-17 01:30:00,175.42
2021-05-17 01:45:00,178.08
2021-05-17 02:00:00,203.7
2021-05-17 02:15:00,154.42
2021-05-17 02:30:00,304.5
2021-05-17 02:45:00,273.0
2021-05-17 03:00:00,284.76
2021-05-17 03:15:00,268.38
2021-05-17 03:30:00,267.96
2021-05-17 03:45:00,298.2
2021-05-17 04:00:00,283.78
2021-05-17 04:15:00,265.02
2021-05-17 04:30:00,308.56
2021-05-17 04:45:00,271.46
2021-05-17 05:00:00,247.8
2021-05-17 05:15:00,244.16
2021-05-17 05:30:00,287.0
2021-05-17 05:45:00,288.96
2021-05-17 06:00:00,236.18
2021-05-17 06:15:00,228.06
2021-05-17 06:30:00,247.38
2021-05-17 06:45:00,307.02
2021-05-17 07:00:00,317.38
2021-05-17 07:15:00,301.56
2021-05-17 07:30:00,282.66
2021-05-17 07:45:00,336.42
2021-05-17 08:00:00,306.18
2021-05-17 08:15:00,301.42
2021-05-17 08:30:00,255.22
2021-05-17 08:45:00,312.2
2021-05-17 09:00:00,337.26
2021-05-17 09:15:00,318.22
2021-05-17 09:30:00,255.92
2021-05-17 09:45:00,294.98
2021-05-17 10:00:00,313.04
2021-05-17 10:15:00,308.14
2021-05-17 10:30:00,326.2
2021-05-17 10:45:00,296.1
2021-05-17 11:00:00,257.18
2021-05-17 11:15:00,277.62
2021-05-17 11:30:00,259.0
2021-05-17 11:45:00,237.16
2021-05-17 12:00:00,233.94
2021-05-17 12:15:00,216.86
2021-05-17 12:30:00,261.38
2021-05-17 12:45:00,247.66
2021-05-17 13:00:00,270.34
2021-05-17 13:15:00,279.16
2021-05-17 13:30:00,272.3
2021-05-17 13:45:00,246.96
2021-05-17 14:00:00,252.28
2021-05-17 14:15:00,204.68
2021-05-17 14:30:00,218.68
2021-05-17 14:45:00,268.52
2021-05-17 15:00:00,279.58
2021-05-17 15:15:00,284.2
2021-05-17 15:30:00,224.42
2021-05-17 15:45:00,245.56
2021-05-17 16:00:00,239.68
2021-05-17 16:15:00,237.86
2021-05-17 16:30:00,183.82
2021-05-17 16:45:00,204.4
2021-05-17 17:00:00,199.92
2021-05-17 17:15:00,166.18
2021-05-17 17:30:00,155.54
2021-05-17 17:45:00,161.7
2021-05-17 18:00:00,169.82
2021-05-17 18:15:00,170.1
2021-05-17 18:30:00,166.74
2021-05-17 18:45:00,173.88
2021-05-17 19:00:00,162.26
2021-05-17 19:15:00,167.72
2021-05-17 19:30:00,173.74
2021-05-17 19:45:00,167.16
2021-05-17 20:00:00,173.88
2021-05-17 20:15:00,164.36
2021-05-17 20:30:00,165.9
2021-05-17 20:45:00,176.82
2021-05-17 21:00:00,164.08
2021-05-17 21:15:00,167.3
2021-05-17 21:30:00,163.1
2021-05-17 21:45:00,171.36
2021-05-17 22:00:00,156.24
2021-05-17 22:15:00,169.12
2021-05-17 22:30:00,161.28
2021-05-17 22:45:00,170.38
2021-05-17 23:00:00,172.06
2021-05-17 23:15:00,177.8
2021-05-17 23:30:00,178.5
2021-05-17 23:45:00,178.92
2021-05-18 00:00:00,180.6
2021-05-18 00:15:00,178.08
2021-05-18 00:30:00,163.1
2021-05-18 00:45:00,179.34
2021-05-18 01:00:00,184.52
2021-05-18 01:15:00,163.1
2021-05-18 01:30:00,195.3
2021-05-18 01:45:00,187.88
2021-05-18 02:00:00,213.92
2021-05-18 02:15:00,163.1
2021-05-18 02:30:00,298.9
2021-05-18 02:45:00,248.5
2021-05-18 03:00:00,271.88
2021-05-18 03:15:00,288.96
2021-05-18 03:30:00,238.42
2021-05-18 03:45:00,255.92
2021-05-18 04:00:00,291.9
2021-05-18 04:15:00,325.36
2021-05-18 04:30:00,320.04
2021-05-18 04:45:00,312.76
2021-05-18 05:00:00,269.22
2021-05-18 05:15:00,298.06
2021-05-18 05:30:00,263.62
2021-05-18 05:45:00,299.88
2021-05-18 06:00:00,294.0
2021-05-18 06:15:00,239.82
2021-05-18 06:30:00,281.96
2021-05-18 06:45:00,273.56
2021-05-18 07:00:00,283.08
2021-05-18 07:15:00,321.3
2021-05-18 07:30:00,309.4
2021-05-18 07:45:00,317.1
2021-05-18 08:00:00,284.2
2021-05-18 08:15:00,324.66
2021-05-18 08:30:00,286.58
2021-05-18 08:45:00,280.98
2021-05-18 09:00:00,286.16
2021-05-18 09:15:00,280.14
2021-05-18 09:30:00,289.38
2021-05-18 09:45:00,262.5
2021-05-18 10:00:00,253.96
2021-05-18 10:15:00,307.86
2021-05-18 10:30:00,343.28
2021-05-18 10:45:00,278.32
2021-05-18 11:00:00,201.74
2021-05-18 11:15:00,273.98
2021-05-18 11:30:00,257.32
2021-05-18 11:45:00,206.08
2021-05-18 12:00:00,252.98
2021-05-18 12:15:00,225.12
2021-05-18 12:30:00,226.24
2021-05-18 12:45:00,212.8
2021-05-18 13:00:00,300.86
2021-05-18 13:15:00,285.74
2021-05-18 13:30:00,235.34
2021-05-18 13:45:00,232.26
2021-05-18 14:00:00,200.48
2021-05-18 14:15:00,189.56
2021-05-18 14:30:00,250.04
2021-05-18 14:45:00,288.82
2021-05-18 15:00:00,266.7
2021-05-18 15:15:00,235.06
2021-05-18 15:30:00,268.66
2021-05-18 15:45:00,261.8
2021-05-18 16:00:00,270.62
2021-05-18 16:15:00,270.76
2021-05-18 16:30:00,241.36
2021-05-18 16:45:00,234.92
2021-05-18 17:00:00,198.38
2021-05-18 17:15:00,225.68
2021-05-18 17:30:00,201.32
2021-05-18 17:45:00,192.36
2021-05-18 18:00:00,213.22
2021-05-18 18:15:00,196.98
2021-05-18 18:30:00,197.96
2021-05-18 18:45:00,194.32
2021-05-18 19:00:00,198.1
2021-05-18 19:15:00,204.4
2021-05-18 19:30:00,194.6
2021-05-18 19:45:00,198.94
2021-05-18 20:00:00,194.6
2021-05-18 20:15:00,205.24
2021-05-18 20:30:00,202.86
2021-05-18 20:45:00,199.64
2021-05-18 21:00:00,193.06
2021-05-18 21:15:00,192.22
2021-05-18 21:30:00,195.58
2021-05-18 21:45:00,198.24
2021-05-18 22:00:00,198.66
2021-05-18 22:15:00,198.1
2021-05-18 22:30:00,189.7
2021-05-18 22:45:00,189.84
2021-05-18 23:00:00,199.22
2021-05-18 23:15:00,201.46
2021-05-18 23:30:00,210.7
2021-05-18 23:45:00,202.72
2021-05-19 00:00:00,198.8
2021-05-19 00:15:00,200.9
2021-05-19 00:30:00,195.58
2021-05-19 00:45:00,205.38
2021-05-19 01:00:00,199.5
2021-05-19 01:15:00,195.58
2021-05-19 01:30:00,211.12
2021-05-19 01:45:00,218.4
2021-05-19 02:00:00,230.86
2021-05-19 02:15:00,195.58
2021-05-19 02:30:00,278.32
2021-05-19 02:45:00,297.92
2021-05-19 03:00:00,289.66
2021-05-19 03:15:00,314.16
2021-05-19 03:30:00,325.5
2021-05-19 03:45:00,298.62
2021-05-19 04:00:00,267.96
2021-05-19 04:15:00,306.32
2021-05-19 04:30:00,278.04
2021-05-19 04:45:00,285.04
2021-05-19 05:00:00,304.22
2021-05-19 05:15:00,278.04
2021-05-19 05:30:00,241.36
2021-05-19 05:45:00,255.08
2021-05-19 06:00:00,245.56
2021-05-19 06:15:00,234.5
2021-05-19 06:30:00,256.9
2021-05-19 06:45:00,313.74
2021-05-19 07:00:00,320.46
2021-05-19 07:15:00,320.88
2021-05-19 07:30:00,303.38
2021-05-19 07:45:00,260.68
2021-05-19 08:00:00,302.12
2021-05-19 08:15:00,330.68
2021-05-19 08:30:00,277.34
2021-05-19 08:45:00,320.46
2021-05-19 09:00:00,323.26
2021-05-19 09:15:00,288.12
2021-05-19 09:30:00,307.44
2021-05-19 09:45:00,287.98
2021-05-19 10:00:00,323.54
2021-05-19 10:15:00,301.7
2021-05-19 10:30:00,314.72
2021-05-19 10:45:00,301.84
2021-05-19 11:00:00,278.04
2021-05-19 11:15:00,308.7
2021-05-19 11:30:00,292.18
2021-05-19 11:45:00,288.82
2021-05-19 12:00:00,315.28
2021-05-19 12:15:00,273.0
2021-05-19 12:30:00,246.96
2021-05-19 12:45:00,229.6
2021-05-19 13:00:00,305.76
2021-05-19 13:15:00,310.1
2021-05-19 13:30:00,264.88
2021-05-19 13:45:00,284.2
2021-05-19 14:00:00,239.26
2021-05-19 14:15:00,215.46
2021-05-19 14:30:00,222.6
2021-05-19 14:45:00,291.62
2021-05-19 15:00:00,297.22
2021-05-19 15:15:00,288.26
2021-05-19 15:30:00,261.66
2021-05-19 15:45:00,240.94
2021-05-19 16:00:00,263.2
2021-05-19 16:15:00,232.82
2021-05-19 16:30:00,238.42
2021-05-19 16:45:00,217.0
2021-05-19 17:00:00,218.12
2021-05-19 17:15:00,204.26
2021-05-19 17:30:00,202.3
2021-05-19 17:45:00,200.06
2021-05-19 18:00:00,215.74
2021-05-19 18:15:00,219.24
2021-05-19 18:30:00,218.26
2021-05-19 18:45:00,223.16
2021-05-19 19:00:00,218.82
2021-05-19 19:15:00,226.52
2021-05-19 19:30:00,211.96
2021-05-19 19:45:00,220.36
2021-05-19 20:00:00,223.72
2021-05-19 20:15:00,214.06
2021-05-19 20:30:00,219.38
2021-05-19 20:45:00,220.36
2021-05-19 21:00:00,182.28
2021-05-19 21:15:00,201.18
2021-05-19 21:30:00,196.98
2021-05-19 21:45:00,193.34
2021-05-19 22:00:00,196.0
2021-05-19 22:15:00,187.04
2021-05-19 22:30:00,189.56
2021-05-19 22:45:00,185.22
2021-05-19 23:00:00,193.06
2021-05-19 23:15:00,190.82
2021-05-19 23:30:00,191.52
2021-05-19 23:45:00,186.76
2021-05-20 00:00:00,187.04
2021-05-20 00:15:00,189.14
2021-05-20 00:30:00,196.98
2021-05-20 00:45:00,179.9
2021-05-20 01:00:00,182.98
2021-05-20 01:15:00,196.98
2021-05-20 01:30:00,179.9
2021-05-20 01:45:00,198.1
2021-05-20 02:00:00,213.64
2021-05-20 02:15:00,196.98
2021-05-20 02:30:00,325.64
2021-05-20 02:45:00,310.38
2021-05-20 03:00:00,302.4
2021-05-20 03:15:00,261.8
2021-05-20 03:30:00,321.58
2021-05-20 03:45:00,249.34
2021-05-20 04:00:00,258.58
2021-05-20 04:15:00,265.72
2021-05-20 04:30:00,260.4
2021-05-20 04:45:00,254.52
2021-05-20 05:00:00,255.08
2021-05-20 05:15:00,261.8
2021-05-20 05:30:00,256.48
2021-05-20 05:45:00,254.52
2021-05-20 06:00:00,263.9
2021-05-20 06:15:00,269.64
2021-05-20 06:30:00,322.7
2021-05-20 06:45:00,317.8
2021-05-20 07:00:00,336.0
2021-05-20 07:15:00,306.88
2021-05-20 07:30:00,322.84
2021-05-20 07:45:00,292.04
2021-05-20 08:00:00,338.94
2021-05-20 08:15:00,291.62
2021-05-20 08:30:00,275.94
2021-05-20 08:45:00,262.5
2021-05-20 09:00:00,293.3
2021-05-20 09:15:00,326.34
2021-05-20 09:30:00,316.4
2021-05-20 09:45:00,324.94
2021-05-20 10:00:00,309.82
2021-05-20 10:15:00,302.82
2021-05-20 10:30:00,329.7
2021-05-20 10:45:00,335.02
2021-05-20 11:00:00,318.78
2021-05-20 11:15:00,291.34
2021-05-20 11:30:00,259.98
2021-05-20 11:45:00,262.64
2021-05-20 12:00:00,273.7
2021-05-20 12:15:00,265.02
2021-05-20 12:30:00,235.06
2021-05-20 12:45:00,260.54
2021-05-20 13:00:00,291.76
2021-05-20 13:15:00,288.82
2021-05-20 13:30:00,308.56
2021-05-20 13:45:00,304.78
2021-05-20 14:00:00,236.18
2021-05-20 14:15:00,207.76
2021-05-20 14:30:00,270.76
2021-05-20 14:45:00,305.2
2021-05-20 15:00:00,307.58
2021-05-20 15:15:00,297.64
2021-05-20 15:30:00,211.12
2021-05-20 15:45:00,221.76
2021-05-20 16:00:00,221.06
2021-05-20 16:15:00,209.02
2021-05-20 16:30:00,211.54
2021-05-20 16:45:00,210.7
2021-05-20 17:00:00,208.6
2021-05-20 17:15:00,207.34
2021-05-20 17:30:00,211.54
2021-05-20 17:45:00,203.14
2021-05-20 18:00:00,222.32
2021-05-20 18:15:00,222.18
2021-05-20 18:30:00,226.66
2021-05-20 18:45:00,223.72
2021-05-20 19:00:00,225.96
2021-05-20 19:15:00,227.78
2021-05-20 19:30:00,222.18
2021-05-20 19:45:00,219.52
2021-05-20 20:00:00,226.52
2021-05-20 20:15:00,224.7
2021-05-20 20:30:00,225.96
2021-05-20 20:45:00,222.32
2021-05-20 21:00:00,179.34
2021-05-20 21:15:00,191.94
2021-05-20 21:30:00,187.74
2021-05-20 21:45:00,185.78
2021-05-20 22:00:00,183.4
2021-05-20 22:15:00,182.7
2021-05-20 22:30:00,182.7
2021-05-20 22:45:00,178.78
2021-05-20 23:00:00,192.64
2021-05-20 23:15:00,193.34
2021-05-20 23:30:00,187.74
2021-05-20 23:45:00,189.7
2021-05-21 00:00:00,192.22
2021-05-21 00:15:00,190.96
2021-05-21 00:30:00,187.74
2021-05-21 00:45:00,183.26
2021-05-21 01:00:00,181.3
2021-05-21 01:15:00,187.74
2021-05-21 01:30:00,183.82
2021-05-21 01:45:00,184.52
2021-05-21 02:00:00,194.32
2021-05-21 02:15:00,187.74
2021-05-21 02:30:00,247.66
2021-05-21 02:45:00,228.48
2021-05-21 03:00:00,229.18
2021-05-21 03:15:00,211.96
2021-05-21 03:30:00,210.28
2021-05-21 03:45:00,203.84
2021-05-21 04:00:00,319.06
2021-05-21 04:15:00,272.44
2021-05-21 04:30:00,260.26
2021-05-21 04:45:00,261.38
2021-05-21 05:00:00,284.2
2021-05-21 05:15:00,298.62
2021-05-21 05:30:00,269.78
2021-05-21 05:45:00,270.9
2021-05-21 06:00:00,278.74
2021-05-21 06:15:00,284.2
2021-05-21 06:30:00,306.32
2021-05-21 06:45:00,302.12
2021-05-21 07:00:00,295.26
2021-05-21 07:15:00,302.26
2021-05-21 07:30:00,298.76
2021-05-21 07:45:00,319.62
2021-05-21 08:00:00,287.28
2021-05-21 08:15:00,296.8
2021-05-21 08:30:00,260.82
2021-05-21 08:45:00,281.12
2021-05-21 09:00:00,301.42
2021-05-21 09:15:00,305.9
2021-05-21 09:30:00,305.48
2021-05-21 09:45:00,275.8
2021-05-21 10:00:00,284.62
2021-05-21 10:15:00,302.4
2021-05-21 10:30:00,311.36
2021-05-21 10:45:00,266.0
2021-05-21 11:00:00,253.26
2021-05-21 11:15:00,273.0
2021-05-21 11:30:00,269.08
2021-05-21 11:45:00,277.34
2021-05-21 12:00:00,293.02
2021-05-21 12:15:00,262.22
2021-05-21 12:30:00,225.96
2021-05-21 12:45:00,250.6
2021-05-21 13:00:00,242.06
2021-05-21 13:15:00,282.66
2021-05-21 13:30:00,280.14
2021-05-21 13:45:00,284.76
2021-05-21 14:00:00,229.04
2021-05-21 14:15:00,213.78
2021-05-21 14:30:00,227.78
2021-05-21 14:45:00,243.04
2021-05-21 15:00:00,216.44
2021-05-21 15:15:00,207.34
2021-05-21 15:30:00,205.52
2021-05-21 15:45:00,190.54
2021-05-21 16:00:00,185.78
2021-05-21 16:15:00,185.22
2021-05-21 16:30:00,185.92
2021-05-21 16:45:00,188.16
2021-05-21 17:00:00,183.26
2021-05-21 17:15:00,193.2
2021-05-21 17:30:00,198.8
2021-05-21 17:45:00,193.9
2021-05-21 18:00:00,211.82
2021-05-21 18:15:00,212.94
2021-05-21 18:30:00,214.76
2021-05-21 18:45:00,213.5
2021-05-21 19:00:00,215.18
2021-05-21 19:15:00,210.7
2021-05-21 19:30:00,214.34
2021-05-21 19:45:00,212.66
2021-05-21 20:00:00,207.48
2021-05-21 20:15:00,227.08
2021-05-21 20:30:00,231.56
2021-05-21 20:45:00,230.58
2021-05-21 21:00:00,207.48
2021-05-21 21:15:00,209.58
2021-05-21 21:30:00,212.38
2021-05-21 21:45:00,216.3
2021-05-21 22:00:00,207.48
2021-05-21 22:15:00,210.56
2021-05-21 22:30:00,207.62
2021-05-21 22:45:00,205.24
2021-05-21 23:00:00,217.0
2021-05-21 23:15:00,203.0
2021-05-21 23:30:00,209.3
2021-05-21 23:45:00,212.1
2021-05-22 00:00:00,210.56
2021-05-22 00:15:00,214.06
2021-05-22 00:30:00,212.38
2021-05-22 00:45:00,207.06
2021-05-22 01:00:00,209.02
2021-05-22 01:15:00,212.38
2021-05-22 01:30:00,204.96
2021-05-22 01:45:00,209.58
2021-05-22 02:00:00,205.66
2021-05-22 02:15:00,212.38
2021-05-22 02:30:00,206.78
2021-05-22 02:45:00,205.38
2021-05-22 03:00:00,194.6
2021-05-22 03:15:00,196.56
2021-05-22 03:30:00,203.7
2021-05-22 03:45:00,189.98
2021-05-22 04:00:00,228.62
2021-05-22 04:15:00,234.08
2021-05-22 04:30:00,226.1
2021-05-22 04:45:00,232.4
2021-05-22 05:00:00,235.2
2021-05-22 05:15:00,247.52
2021-05-22 05:30:00,242.06
2021-05-22 05:45:00,229.74
2021-05-22 06:00:00,234.08
2021-05-22 06:15:00,242.06
2021-05-22 06:30:00,238.7
2021-05-22 06:45:00,242.34
2021-05-22 07:00:00,231.42
2021-05-22 07:15:00,222.04
2021-05-22 07:30:00,234.36
2021-05-22 07:45:00,227.78
2021-05-22 08:00:00,213.78
2021-05-22 08:15:00,210.56
2021-05-22 08:30:00,209.44
2021-05-22 08:45:00,216.44
2021-05-22 09:00:00,213.78
2021-05-22 09:15:00,206.08
2021-05-22 09:30:00,198.52
2021-05-22 09:45:00,191.94
2021-05-22 10:00:00,214.9
2021-05-22 10:15:00,204.96
2021-05-22 10:30:00,201.88
2021-05-22 10:45:00,202.44
2021-05-22 11:00:00,166.74
2021-05-22 11:15:00,166.74
2021-05-22 11:30:00,165.48
2021-05-22 11:45:00,164.92
2021-05-22 12:00:00,166.32
2021-05-22 12:15:00,155.68
2021-05-22 12:30:00,156.94
2021-05-22 12:45:00,153.72
2021-05-22 13:00:00,175.42
2021-05-22 13:15:00,175.7
2021-05-22 13:30:00,182.56
2021-05-22 13:45:00,181.72
2021-05-22 14:00:00,178.92
2021-05-22 14:15:00,182.0
2021-05-22 14:30:00,177.24
2021-05-22 14:45:00,180.6
2021-05-22 15:00:00,177.94
2021-05-22 15:15:00,186.06
2021-05-22 15:30:00,186.62
2021-05-22 15:45:00,170.66
2021-05-22 16:00:00,177.8
2021-05-22 16:15:00,169.54
2021-05-22 16:30:00,163.24
2021-05-22 16:45:00,172.48
2021-05-22 17:00:00,172.76
2021-05-22 17:15:00,177.24
2021-05-22 17:30:00,176.96
2021-05-22 17:45:00,179.48
2021-05-22 18:00:00,195.44
2021-05-22 18:15:00,191.66
2021-05-22 18:30:00,195.16
2021-05-22 18:45:00,195.44
2021-05-22 19:00:00,186.06
2021-05-22 19:15:00,189.14
2021-05-22 19:30:00,192.92
2021-05-22 19:45:00,185.5
2021-05-22 20:00:00,192.92
2021-05-22 20:15:00,197.82
2021-05-22 20:30:00,196.42
2021-05-22 20:45:00,207.76
2021-05-22 21:00:00,181.3
2021-05-22 21:15:00,182.42
2021-05-22 21:30:00,182.84
2021-05-22 21:45:00,175.7
2021-05-22 22:00:00,180.88
2021-05-22 22:15:00,181.02
2021-05-22 22:30:00,177.24
2021-05-22 22:45:00,174.02
2021-05-22 23:00:00,182.7
2021-05-22 23:15:00,184.66
2021-05-22 23:30:00,188.72
2021-05-22 23:45:00,186.34
2021-05-23 00:00:00,190.82
2021-05-23 00:15:00,188.16
2021-05-23 00:30:00,182.84
2021-05-23 00:45:00,186.76
2021-05-23 01:00:00,191.1
2021-05-23 01:15:00,182.84
2021-05-23 01:30:00,183.26
2021-05-23 01:45:00,174.72
2021-05-23 02:00:00,169.12
2021-05-23 02:15:00,182.84
2021-05-23 02:30:00,179.2
2021-05-23 02:45:00,175.28
2021-05-23 03:00:00,177.24
2021-05-23 03:15:00,168.98
2021-05-23 03:30:00,159.88
2021-05-23 03:45:00,165.76
2021-05-23 04:00:00,189.0
2021-05-23 04:15:00,193.2
2021-05-23 04:30:00,192.78
2021-05-23 04:45:00,199.08
2021-05-23 05:00:00,191.52
2021-05-23 05:15:00,191.52
2021-05-23 05:30:00,199.92
2021-05-23 05:45:00,193.34
2021-05-23 06:00:00,192.36
2021-05-23 06:15:00,190.4
2021-05-23 06:30:00,190.26
2021-05-23 06:45:00,199.92
2021-05-23 07:00:00,207.62
2021-05-23 07:15:00,216.3
2021-05-23 07:30:00,205.94
2021-05-23 07:45:00,208.18
2021-05-23 08:00:00,206.22
2021-05-23 08:15:00,200.34
2021-05-23 08:30:00,199.5
2021-05-23 08:45:00,200.34
2021-05-23 09:00:00,201.74
2021-05-23 09:15:00,194.32
2021-05-23 09:30:00,182.56
2021-05-23 09:45:00,184.8
2021-05-23 10:00:00,194.74
2021-05-23 10:15:00,193.76
2021-05-23 10:30:00,187.04
2021-05-23 10:45:00,188.86
2021-05-23 11:00:00,157.5
2021-05-23 11:15:00,160.72
2021-05-23 11:30:00,154.98
2021-05-23 11:45:00,154.7
2021-05-23 12:00:00,154.14
2021-05-23 12:15:00,152.32
2021-05-23 12:30:00,144.9
2021-05-23 12:45:00,139.44
2021-05-23 13:00:00,169.54
2021-05-23 13:15:00,171.64
2021-05-23 13:30:00,170.8
2021-05-23 13:45:00,170.94
2021-05-23 14:00:00,170.66
2021-05-23 14:15:00,179.2
2021-05-23 14:30:00,180.46
2021-05-23 14:45:00,179.9
2021-05-23 15:00:00,182.98
2021-05-23 15:15:00,169.96
2021-05-23 15:30:00,162.4
2021-05-23 15:45:00,167.3
2021-05-23 16:00:00,168.42
2021-05-23 16:15:00,163.1
2021-05-23 16:30:00,169.82
2021-05-23 16:45:00,162.82
2021-05-23 17:00:00,165.62
2021-05-23 17:15:00,155.26
2021-05-23 17:30:00,162.4
2021-05-23 17:45:00,162.68
2021-05-23 18:00:00,192.36
2021-05-23 18:15:00,201.88
2021-05-23 18:30:00,202.16
2021-05-23 18:45:00,205.66
2021-05-23 19:00:00,197.4
2021-05-23 19:15:00,205.38
2021-05-23 19:30:00,202.58
2021-05-23 19:45:00,196.0
2021-05-23 20:00:00,196.7
2021-05-23 20:15:00,203.56
2021-05-23 20:30:00,196.98
2021-05-23 20:45:00,200.06
2021-05-23 21:00:00,175.14
2021-05-23 21:15:00,175.28
2021-05-23 21:30:00,171.5
2021-05-23 21:45:00,173.32
2021-05-23 22:00:00,167.58
2021-05-23 22:15:00,171.92
2021-05-23 22:30:00,170.66
2021-05-23 22:45:00,170.94
2021-05-23 23:00:00,174.44
2021-05-23 23:15:00,171.22
2021-05-23 23:30:00,170.24
2021-05-23 23:45:00,175.0
2021-05-24 00:00:00,169.82
2021-05-24 00:15:00,171.78
2021-05-24 00:30:00,171.5
2021-05-24 00:45:00,180.04
2021-05-24 01:00:00,174.02
2021-05-24 01:15:00,171.5
2021-05-24 01:30:00,167.44
2021-05-24 01:45:00,172.48
2021-05-24 02:00:00,175.14
2021-05-24 02:15:00,171.5
2021-05-24 02:30:00,177.8
2021-05-24 02:45:00,175.84
2021-05-24 03:00:00,175.56
2021-05-24 03:15:00,171.5
2021-05-24 03:30:00,169.82
2021-05-24 03:45:00,171.36
2021-05-24 04:00:00,184.1
2021-05-24 04:15:00,174.86
